ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
81.71,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,81.71,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
81.71,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,81.71,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
81.71,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,81.71,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
81.71,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,81.71,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
81.71,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,81.71,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
81.71,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,81.71,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
62.53,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,62.53,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
65.98,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,65.98,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,1 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
125.93,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,125.93,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,2 B/R,0,0,101-3-2026,875000,Residential,1
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
116.74,Al Wasl,Sales,1,2026-03-03T22:00:58,,,,,,1,116.74,Sell - Pre registration,City Walk Crestlane 5,Flat,Unit,2 B/R,0,0,102-15566-2026,3770000,Residential,1
80.83,Palm Deira,Sales,1,2026-03-18T21:01:49,,,,,,1,80.83,Sell - Pre registration,Hado By Beyond,Flat,Unit,1 B/R,0,0,102-16064-2026,2772000,Residential,1
77.18,Palm Deira,Sales,1,2026-03-18T21:01:39,,,,,,1,77.18,Sell - Pre registration,Hado By Beyond,Flat,Unit,1 B/R,0,0,102-16090-2026,2574000,Residential,1
156.09,Palm Deira,Sales,1,2026-03-18T21:01:59,,,,,,1,156.09,Sell - Pre registration,Hado By Beyond,Flat,Unit,2 B/R,0,0,102-16121-2026,4984000,Residential,1
100.92,Palm Deira,Sales,1,2026-03-18T21:01:29,,,,,,1,100.92,Sell - Pre registration,Hado By Beyond,Flat,Unit,1 B/R,0,0,102-16129-2026,3560000,Residential,1
53.77,SILICON OASIS,Sales,1,2026-03-12T16:29:59,,IMG World Adventures,,,6000138,1,53.77,Sell - Pre registration,Timez By Danube,Flat,Unit,1 B/R,0,0,102-16821-2026,1178000,Residential,1
61.85,Al Yelayiss 2,Sales,1,2026-03-03T11:55:01,,,,,,1,61.85,Sell - Pre registration,Lana on the Park,Flat,Unit,1 B/R,0,0,102-17336-2026,925000,Residential,1
116.97,Al Wasl,Sales,1,2026-03-03T22:01:16,,,,,,1,116.97,Sell - Pre registration,City Walk Crestlane 5,Flat,Unit,2 B/R,0,0,102-17987-2026,3742000,Residential,1
73.72,Al Wasl,Sales,1,2026-03-03T22:00:09,,,,,,1,73.72,Sell - Pre registration,City Walk Crestlane 5,Flat,Unit,1 B/R,0,0,102-18053-2026,2955000,Residential,1
139.81,Al Wasl,Sales,1,2026-03-03T22:00:20,,,,,,1,139.81,Sell - Pre registration,City Walk Crestlane 5,Flat,Unit,2 B/R,0,0,102-18775-2026,4930000,Residential,1
129.83,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-10T09:18:42,,IMG World Adventures,,,,1,129.83,Sell - Pre registration,Peace Lagoons II by Peace Homes,Flat,Unit,2 B/R,0,0,102-18823-2026,1637902,Residential,1
121.78,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-10T09:21:00,,IMG World Adventures,,,,1,121.78,Sell - Pre registration,Peace Lagoons by Peace Homes,Flat,Unit,2 B/R,0,0,102-18850-2026,1753363,Residential,1
366.3,TECOM SITE A,Sales,1,2026-03-09T15:48:43,,Burj Al Arab,Marina Mall,Mina Seyahi,,2,366.3,Sell - Pre registration,CAVALLI CASA TOWER,Flat,Unit,3 B/R,0,0,102-19205-2026,13328000,Residential,1
40.46,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-10T09:18:16,,IMG World Adventures,,,,1,40.46,Sell - Pre registration,Peace Lagoons II by Peace Homes,Flat,Unit,Studio,0,0,102-19653-2026,696290.72,Residential,1
38.23,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-10T09:17:51,,IMG World Adventures,,,,1,38.23,Sell - Pre registration,Peace Lagoons II by Peace Homes,Flat,Unit,Studio,0,0,102-19920-2026,700000,Residential,1
38.23,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-10T09:17:27,,IMG World Adventures,,,,1,38.23,Sell - Pre registration,Peace Lagoons II by Peace Homes,Flat,Unit,Studio,0,0,102-20111-2026,674888,Residential,1
38.23,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-10T09:16:26,,IMG World Adventures,,,,1,38.23,Sell - Pre registration,Peace Lagoons II by Peace Homes,Flat,Unit,Studio,0,0,102-20120-2026,714888,Residential,1
56.93,ARJAN,Sales,1,2026-03-03T08:54:34,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6731274,1,56.93,Sell - Pre registration,Samana Imperial Garden,Flat,Unit,1 B/R,0,0,102-20201-2026,1219277.4,Residential,1
154.84,Palm Deira,Sales,1,2026-03-26T14:00:40,,,,,,1,154.84,Sell - Pre registration,Hado By Beyond,Flat,Unit,2 B/R,0,0,102-20442-2026,5113000,Residential,1
71.65,Palm Deira,Sales,1,2026-03-26T14:00:35,,,,,,1,71.65,Sell - Pre registration,Hado By Beyond,Flat,Unit,1 B/R,0,0,102-20462-2026,2720000,Residential,1
121.35,Palm Deira,Sales,1,2026-03-26T14:00:30,,,,,,1,121.35,Sell - Pre registration,Hado By Beyond,Flat,Unit,2 B/R,0,0,102-20465-2026,4128000,Residential,1
71.64,Palm Deira,Sales,1,2026-03-26T14:00:18,,,,,,1,71.64,Sell - Pre registration,Hado By Beyond,Flat,Unit,1 B/R,0,0,102-20466-2026,2757000,Residential,1
61.17,JADDAF WATERFRONT,Sales,1,2026-03-03T15:02:10,,Dubai International Airport,Dubai Mall,Al Jadaf Metro Station,3260953,1,61.17,Sell - Pre registration,MONTAGE,Flat,Unit,1 B/R,0,0,102-20477-2026,1237081,Residential,1
145.31,Palm Deira,Sales,1,2026-03-26T14:00:25,,,,,,1,145.31,Sell - Pre registration,Hado By Beyond,Flat,Unit,2 B/R,0,0,102-20485-2026,4939000,Residential,1
